source,reference,greedy,Fluency_Member1,Relevance_Member1,Answerability_Member1,Fluency_Member2,Relevance_Member2,Answerability_Member2
نارمنوں کے اٹلی میں داخل ہونے کے فورا بعد ، وہ بازنطینی سلطنت اور پھر آرمینیا میں داخل ہوئے ، پیچنیگس ، بلغاروں اور خاص طور پر <ans> سلجک ترکوں </ans> کے خلاف لڑے۔,اٹلی میں نارمنز کا بنیادی دشمن کون تھا، بازنطینی سلطنت اور آرمینیا؟,کون سا گروپ نے کے کے کے کے خلاف لڑا؟,0,1,0,0,0,0
بازنطینی جنرل کی حیثیت سے خدمات انجام دینے والے پہلے نارمن مزدوروں میں سے ایک <ans> 1050 کی دہائی </ans> میں ہروی تھا۔,ہروی نے کب بازنطینی جنرل کی حیثیت سے خدمات انجام دیں؟,کس دہائی میں دورانویویوی نے نے کب دہائی میں؟,0,0,0,0,0,0
بازنطینی جنرل کی حیثیت سے خدمات انجام دینے والے پہلے نارمن مزدوروں میں سے ایک ہروی <ans> 1050 کی دہائی میں </ans> تھا۔,ہروی نے کب بازنطینی جنرل کی حیثیت سے خدمات انجام دیں؟,کس سال میں پہلے کب سے پہلے کب؟,0,0,0,0,0,0
بازنطینی جنرل کی حیثیت سے خدمات انجام دینے والے پہلے نارمن مزدوروں میں سے ایک ہروی <ans> 1050 کی دہائی میں </ans> تھا۔,ہروی نے کب بازنطینی جنرل کی حیثیت سے خدمات انجام دیں؟,کس سال میں پہلے کب سے پہلے کب؟,0,0,0,0,0,0
<ans> 1060 کی دہائی </ans> میں ، رابرٹ کرسپین نے ترکوں کے خلاف ایڈیسا کے نارمنز کی قیادت کی۔,جب رابرٹ Crispin ترکوں کے خلاف چلا گیا؟,کس سال میں کر کر کر دیا گیا تھا؟,0,0,0,0,0,0
<ans> 1060 کی دہائی میں </ans> ، رابرٹ کرسپین نے ترکوں کے خلاف ایڈیسا کے نارمنز کی قیادت کی۔,جب رابرٹ Crispin ترکوں کے خلاف چلا گیا؟,کس سال میں Co000n کے خلاف بغاوت کی قیادت کی؟,0,0,0,0,0,0
<ans> 1060 کی دہائی میں </ans> ، رابرٹ کرسپین نے ترکوں کے خلاف ایڈیسا کے نارمنز کی قیادت کی۔,جب رابرٹ Crispin ترکوں کے خلاف چلا گیا؟,کس سال میں Co000n کے خلاف بغاوت کی قیادت کی؟,0,0,0,0,0,0
روسل ڈی بیلول نے یہاں تک کہ مقامی آبادی کی حمایت سے ایشیاء مائنر میں ایک آزاد ریاست بنانے کی کوشش کی ، لیکن اسے بازنطینی جنرل <ans> الیکسیس کومنیوس </ans> نے روک دیا۔,کون ایک آزاد ریاست کے لئے Roussel ڈی Bailleul کے منصوبوں کو برباد کر دیا؟,جنرل جنرل نے کس کو کس کو کس کو کس نے بھیجا؟,0,0,0,0,0,0
انہوں نے یہاں تک کہ اپنے قلعے کے نام کو اپنی نسلیت دی: <ans> افرانجی </ans> ، جس کا مطلب فرینکس ہے۔,نارمن قلعے کا نام کیا تھا؟,انگریزی کے اپنے نام کے نام سے اپنے نسلی نسلی نسلی نسلی نام کیا تھا؟,0,0,0,0,0,0
<ans> اورسل </ans> نامی ایک نارمن نے شمالی شام میں اوپری فرات کی وادی میں فرینکس کی ایک فورس کی قیادت کی۔,فرینکس جب فرات کی وادی میں داخل ہوئے تو ان کا رہنما کون تھا؟,کون سا شمالی کیرولائنا میں ایک ایک کی ایک کی قیادت کی؟,0,0,0,0,0,0
کچھ نارمنوں نے <ans> ترکی کی افواج </ans> میں شمولیت اختیار کی تاکہ دور مشرقی اناطولیہ میں آرمینیائی وابستہ ریاستوں ساسون اور تارون کی تباہی میں مدد کی جاسکے۔,نارمنز نے اناطولیہ میں کس کے ساتھ تعاون کیا؟,کچھوں نے کس میں میں شمولیت اختیار کی؟,0,0,0,0,0,0
بازنطینی یونان کے کئی خاندان کمینیئن بحالی کی مدت کے دوران <ans> نارمن مزدور </ans> نژاد تھے ، جب بازنطینی شہنشاہ مغربی یورپی جنگجوؤں کی تلاش کر رہے تھے۔,Raouliii خاندان کی ابتداء کیا تھی؟,یونان کے خاندان کے دوران مغربی سلاووں کے کس علاقے میں تھے؟,1,0,0,0,0,0
راولی <ans> راول نامی ایک اطالوی-نورمن </ans> سے descended تھے ، پیٹرلیفی ایک پیئر ڈی اولپس سے descended تھے ، اور البانیائی قبائل کا وہ گروپ جسے منیکیٹس کے نام سے جانا جاتا ہے وہ نارمنوں سے descended تھے جنہوں نے 1038 کی سسلی مہم میں جارج منیاسس کے تحت خدمات انجام دیں۔,Raouliii خاندان کی ابتداء کیا تھی؟,رارارا کس کس سے تعلق رکھتی تھے؟,1,0,0,0,0,0
راولی <ans> راول نامی ایک اطالوی-نارمن سے تعلق رکھتے تھے </ans> ، پیٹرلیفی ایک پیئر ڈی اولپس سے تعلق رکھتے تھے ، اور البانیائی قبائل کا وہ گروپ جسے منیکیٹس کے نام سے جانا جاتا ہے وہ نارمنوں سے تعلق رکھتا تھا جنہوں نے 1038 کی سسلی مہم میں جارج منیاسس کے تحت خدمات انجام دیں۔,Raouliii خاندان کی ابتداء کیا تھی؟,رارارارارا کون تھا؟,1,0,0,0,0,0
<ans> رابرٹ گسکارڈ </ans> ، ایک اور نارمن مہم جوئی جو پہلے اپنی فوجی کامیابیوں کے نتیجے میں اپولیا کے کاؤنٹ کی وقار کو بلند کیا گیا تھا ، نے بالآخر بازنطینیوں کو جنوبی اٹلی سے باہر نکال دیا۔,Apulia کے کاؤنٹ کا نام کیا تھا,کون سا کے ساتھ ساتھ، کون سا نے اپنی فوجی کے کے کی؟,0,0,0,0,0,0
شہر کی گارنیشن نے فروری <ans> 1082 </ans> تک مزاحمت کی ، جب وہاں آباد وینس اور املفیٹن تاجروں نے ڈیرراچیم کو نارمنز کے حوالے کردیا۔,Dyrrachium نارمنوں کو کب گر گیا؟,کس سال میں نے کی نے کو ختم کر دیا؟,0,0,0,0,0,0
شہر کی گارنیشن نے <ans> فروری 1082 </ans> تک مزاحمت کی ، جب وہاں آباد وینس اور املفیٹن تاجروں نے ڈیرراچیم کو نارمنوں کے ساتھ دھوکہ دیا تھا۔,Dyrrachium نارمنوں کو کب گر گیا؟,کس سال میں نے نے نے کو کو دریافت کرنا شروع کیا؟,0,0,0,0,0,0
شہر کی گارنیشن نے <ans> فروری 1082 </ans> تک مزاحمت کی ، جب وہاں آباد وینس اور املفیٹن تاجروں نے ڈیرراچیم کو نارمنوں کے ساتھ دھوکہ دیا تھا۔,Dyrrachium نارمنوں کو کب گر گیا؟,کس سال میں نے نے نے کو کو دریافت کرنا شروع کیا؟,0,0,0,0,0,0
کروشیا اور ڈلمیٹیا کے کیتھولک شہروں کے ساتھ اتحاد کرنے کے بعد ، 1081 میں اس نے 300 بحری جہازوں میں <ans> 30،000 </ans> مردوں کی ایک فوج کی قیادت کی جو البانیہ کے جنوبی ساحل پر اتری ، والونا ، کینینا ، یریحو (اوریکومی) پر قبضہ کرلی ، اور متعدد لوٹ مار کے بعد بٹرنٹ پہنچی۔,رابرٹ کی فوج میں کتنے آدمی تھے؟,10 101 میں میں کتنے بحری جہازوں نے کتنے میں؟,0,0,0,0,0,0
دریں اثنا ، انہوں نے پیٹرا ، دریا <ans> ڈیابولس </ans> کے کنارے ملی کے قلعے ، گلاوینیکا (بالش) ، کینینا اور یریحو پر قبضہ کرلیا۔,نارمنز اور بازنطینیوں نے امن معاہدے پر کہاں دستخط کیے؟,دریا کے دریا دریا کے دریا کس دریا کے؟,0,0,0,0,0,0
پہلی صلیبی جنگ کے چند سال بعد ، 1107 میں ، رابرٹ کے بیٹے <ans> بوہیمنڈ </ans> کی کمانڈ میں نارمنز والونا میں اتریں اور اس وقت کے سب سے نفیس فوجی سازوسامان کا استعمال کرتے ہوئے ڈیرراچیم کا محاصرہ کیا ، لیکن اس سے کوئی فائدہ نہیں ہوا۔,رابرٹ کا بیٹا کون تھا؟,کون سا کے دوران کون کے دوران کون نے کس کی؟,0,0,0,0,0,0
دریں اثنا ، انہوں نے پیٹرا ، دریا <ans> ڈیابولس </ans> کے کنارے ملی کے قلعے ، گلاوینیکا (بالش) ، کینینا اور یریحو پر قبضہ کرلیا۔,پیٹریلا کس دریا کے کنارے واقع تھا؟,دریا کے دریا دریا کے دریا کس دریا کے؟,0,0,0,0,0,0
دریں اثنا ، انہوں نے پیٹریلا ، <ans> دریائے ڈیابولس </ans> کے کنارے ملی کے قلعے ، گلاوینیکا (بالش) ، کینینا اور یریحو پر قبضہ کرلیا۔,پیٹریلا کس دریا کے کنارے واقع تھا؟,کون سا کے ساتھ کے تھا؟,0,0,0,0,0,0
بازنطینی ریاست کے مزید زوال نے <ans> 1185 </ans> میں تیسرے حملے کی راہ ہموار کی ، جب ایک بڑی نارمن فوج نے اعلی بازنطینی عہدیداروں کے غداری کی وجہ سے ڈیرراچیم پر حملہ کیا۔,نارمنز نے ڈیرراچیم پر کب حملہ کیا؟,کس سال میں نے نے نے حملہ کیا؟,0,0,0,0,0,0
بازنطینی ریاست کے مزید زوال نے <ans> 1185 میں </ans> تیسرے حملے کی راہ ہموار کی ، جب ایک بڑی نارمن فوج نے اعلی بازنطینی عہدیداروں کے غداری کی وجہ سے ڈیرراچیم پر حملہ کیا۔,نارمنز نے ڈیرراچیم پر کب حملہ کیا؟,کس سال میں نے نے نے حملہ کیا؟,0,0,0,0,0,0
بازنطینی ریاست کے مزید زوال نے 1185 میں تیسرے حملے کی راہ ہموار کی ، جب ایک بڑی نارمن فوج نے اعلی بازنطینی عہدیداروں کے غداری کی وجہ سے <ans> ڈیرریچیم </ans> پر حملہ کیا۔,بحری اڈے کو کیا کہا جاتا تھا؟,کون سا نے حملہ کیا؟,0,0,0,0,0,0
کچھ وقت بعد ، <ans> ایڈریٹک </ans> کے سب سے اہم بحری اڈوں میں سے ایک ، ڈراچیم دوبارہ بازنطینی ہاتھوں میں آگیا۔,Dyrrachium کہاں واقع تھا؟,کس خاندان کے دوران میں بحری بحری جہازوں کا نام کیا تھا؟,0,0,0,0,0,0
کچھ وقت بعد ، <ans> ایڈریٹک </ans> کے سب سے اہم بحری اڈوں میں سے ایک ، ڈراچیم دوبارہ بازنطینی ہاتھوں میں آگیا۔,Dyrrachium کہاں واقع تھا؟,کس خاندان کے دوران میں بحری بحری جہازوں کا نام کیا تھا؟,0,0,0,0,0,0
اس تعلقات نے بالآخر نارمنڈی کے ڈیوک رچرڈ دوم کی بہن ایما اور انگلینڈ کے <ans> کنگ ایتھلریڈ دوم </ans> کی شادی کے ذریعے خون کے قریبی تعلقات پیدا کیے۔,ایما نے کس سے شادی کی؟,شادی کی شادی کی شادی کی شادی کی؟,0,0,0,0,0,0
